datetime,count
2012-04-23 04:00:00,1.823155115689572
2012-04-23 05:00:00,7.799393131474556
2012-04-23 06:00:00,60.36309316213784
2012-04-23 07:00:00,104.56696574120743
2012-04-23 08:00:00,351.5040953082598
2012-04-23 09:00:00,189.930906786744
2012-04-23 10:00:00,78.58775858377145
2012-04-23 11:00:00,76.94999237383107
2012-04-23 12:00:00,53.74872542122406
2012-04-23 13:00:00,62.14894521381957
2012-04-23 14:00:00,80.42815095565676
2012-04-23 15:00:00,96.26838816890259
2012-04-23 16:00:00,69.09729144568925
2012-04-23 17:00:00,104.86526872994615
2012-04-23 18:00:00,181.27685768984247
2012-04-23 19:00:00,179.18086783216273
2012-04-23 20:00:00,110.63578331229445
2012-04-23 21:00:00,90.33837659222432
2012-04-23 22:00:00,75.50872519206003
2012-04-23 23:00:00,49.390995042988116
2012-04-24 00:00:00,25.692245482844392
2012-04-24 01:00:00,8.520782976101188
2012-04-24 02:00:00,4.932774435497913
2012-04-24 03:00:00,2.44615454276742
2012-04-24 04:00:00,1.6664082569817342
2012-04-24 05:00:00,19.214881257377634
2012-04-24 06:00:00,77.6385230140201
2012-04-24 07:00:00,284.37089322875664
2012-04-24 08:00:00,426.42965428276653
2012-04-24 09:00:00,231.72922002214926
2012-04-24 10:00:00,175.7751347057914
2012-04-24 11:00:00,229.66636816184493
2012-04-24 12:00:00,366.3434036966869
2012-04-24 13:00:00,305.16399897946525
2012-04-24 14:00:00,291.11061108961195
2012-04-24 15:00:00,234.19861156204846
2012-04-24 16:00:00,423.8287748627732
2012-04-24 17:00:00,493.91282798065293
2012-04-24 18:00:00,534.1025187820213
2012-04-24 19:00:00,350.92723720343014
2012-04-24 20:00:00,239.6538041047771
2012-04-24 21:00:00,156.19809186984185
2012-04-24 22:00:00,137.65641554809412
2012-04-24 23:00:00,98.6101674435794
2012-04-25 00:00:00,41.14749508061449
2012-04-25 01:00:00,11.644899464203199
2012-04-25 02:00:00,4.389764762063251
2012-04-25 03:00:00,2.102625795172109
2012-04-25 04:00:00,1.5097781276110214
2012-04-25 05:00:00,20.57853401544099
2012-04-25 06:00:00,82.9941737788601
2012-04-25 07:00:00,279.73442420889256
2012-04-25 08:00:00,333.9841056497506
2012-04-25 09:00:00,275.6837397295441
2012-04-25 10:00:00,199.59038470918284
2012-04-25 11:00:00,214.20234035652
2012-04-25 12:00:00,268.37220951549676
2012-04-25 13:00:00,274.3617616916294
2012-04-25 14:00:00,245.57429546872703
2012-04-25 15:00:00,281.46268155285
2012-04-25 16:00:00,367.37153745259906
2012-04-25 17:00:00,686.1302315986152
2012-04-25 18:00:00,671.0684460408822
2012-04-25 19:00:00,468.71914909060536
2012-04-25 20:00:00,332.7770227744692
2012-04-25 21:00:00,216.13939757335976
2012-04-25 22:00:00,142.81894427709216
2012-04-25 23:00:00,87.14798218175864
2012-04-26 00:00:00,26.629678964042576
2012-04-26 01:00:00,14.500505776670128
2012-04-26 02:00:00,8.341519253042188
2012-04-26 03:00:00,3.3552047245538796
2012-04-26 04:00:00,3.8591098849949397
2012-04-26 05:00:00,13.338842204959219
2012-04-26 06:00:00,72.14631021238633
2012-04-26 07:00:00,137.7404419871555
2012-04-26 08:00:00,232.26954224758356
2012-04-26 09:00:00,190.40532461726013
2012-04-26 10:00:00,54.6786926164753
2012-04-26 11:00:00,52.49231653507748
2012-04-26 12:00:00,108.7602405679535
2012-04-26 13:00:00,88.85437081033389
2012-04-26 14:00:00,106.5053191920213
2012-04-26 15:00:00,90.86671442726768
2012-04-26 16:00:00,161.2554655777753
2012-04-26 17:00:00,441.0938055960957
2012-04-26 18:00:00,443.43984270899716
2012-04-26 19:00:00,358.1018988627899
2012-04-26 20:00:00,228.27012804046424
2012-04-26 21:00:00,162.3422443501939
2012-04-26 22:00:00,157.41930729989176
2012-04-26 23:00:00,77.48021647225264
2012-04-27 00:00:00,31.878850664004602
2012-04-27 01:00:00,12.829131162179186
2012-04-27 02:00:00,10.816852885933645
2012-04-27 03:00:00,3.7755931843099715
2012-04-27 04:00:00,3.26513371073738
2012-04-27 05:00:00,18.06116491875822
2012-04-27 06:00:00,84.35195069691034
2012-04-27 07:00:00,278.58718238649993
2012-04-27 08:00:00,415.91878501790626
2012-04-27 09:00:00,291.85205254355503
2012-04-27 10:00:00,193.51445030296514
2012-04-27 11:00:00,205.58638760478462
2012-04-27 12:00:00,230.111908339153
2012-04-27 13:00:00,295.34150146868046
2012-04-27 14:00:00,262.54115577187275
2012-04-27 15:00:00,233.14030326226853
2012-04-27 16:00:00,340.12792280037394
2012-04-27 17:00:00,669.9784024557817
2012-04-27 18:00:00,453.0886982956985
2012-04-27 19:00:00,351.5465091310692
2012-04-27 20:00:00,246.20340641008062
2012-04-27 21:00:00,171.68183456430617
2012-04-27 22:00:00,123.4131932552451
2012-04-27 23:00:00,45.239927271293034
2012-04-28 00:00:00,80.17172056213755
2012-04-28 01:00:00,62.18941302029271
2012-04-28 02:00:00,53.53727847326543
2012-04-28 03:00:00,16.950647550602145
2012-04-28 04:00:00,7.670389016630131
2012-04-28 05:00:00,7.070280206876231
2012-04-28 06:00:00,21.844346419081283
2012-04-28 07:00:00,53.5199074565482
2012-04-28 08:00:00,95.51858928465401
2012-04-28 09:00:00,173.10150629523073
2012-04-28 10:00:00,222.19268938778808
2012-04-28 11:00:00,224.4406331311472
2012-04-28 12:00:00,256.84082949748716
2012-04-28 13:00:00,279.4982099010787
2012-04-28 14:00:00,385.27662261940475
2012-04-28 15:00:00,364.8569696581718
2012-04-28 16:00:00,285.3284182464545
2012-04-28 17:00:00,238.22304416364645
2012-04-28 18:00:00,181.40148222676302
2012-04-28 19:00:00,157.1851772375544
2012-04-28 20:00:00,146.7860119305472
2012-04-28 21:00:00,82.99629509033899
2012-04-28 22:00:00,87.8943127944507
2012-04-28 23:00:00,54.86583458714339
2012-04-29 00:00:00,40.55583194874743
2012-04-29 01:00:00,44.81832012491465
2012-04-29 02:00:00,45.466190726322246
2012-04-29 03:00:00,7.834018787988703
2012-04-29 04:00:00,6.262802439211137
2012-04-29 05:00:00,7.155156407884493
2012-04-29 06:00:00,14.654753021462122
2012-04-29 07:00:00,36.9630904276995
2012-04-29 08:00:00,103.13406609444739
2012-04-29 09:00:00,177.5804613214324
2012-04-29 10:00:00,259.8144209233591
2012-04-29 11:00:00,313.0843717463888
2012-04-29 12:00:00,370.96017733654327
2012-04-29 13:00:00,395.6020185288929
2012-04-29 14:00:00,442.1232479265113
2012-04-29 15:00:00,470.97088599052853
2012-04-29 16:00:00,505.2780231097625
2012-04-29 17:00:00,419.4355478035249
2012-04-29 18:00:00,352.02860259477484
2012-04-29 19:00:00,305.00664233076856
2012-04-29 20:00:00,267.7752570715818
2012-04-29 21:00:00,164.81927972021634
2012-04-29 22:00:00,119.6527030517547
2012-04-29 23:00:00,81.97203089424958
2012-04-30 00:00:00,28.014864098532602
2012-04-30 01:00:00,11.262148839266189
2012-04-30 02:00:00,4.409344878031564
2012-04-30 03:00:00,3.256011018607409
2012-04-30 04:00:00,1.8845705203526084
2012-04-30 05:00:00,9.444946597034251
2012-04-30 06:00:00,67.9535838293919
2012-04-30 07:00:00,302.52292645322603
2012-04-30 08:00:00,445.1088091555491
2012-04-30 09:00:00,250.83010408431272
2012-04-30 10:00:00,162.39497519167995
2012-04-30 11:00:00,182.10863863867127
2012-04-30 12:00:00,173.2437956429304
2012-04-30 13:00:00,135.30185193052327
2012-04-30 14:00:00,134.54359927676782
2012-04-30 15:00:00,146.55333595695745
2012-04-30 16:00:00,259.5302769931716
2012-04-30 17:00:00,500.3683841932589
2012-04-30 18:00:00,519.3353204223171
2012-04-30 19:00:00,317.22423645463783
2012-04-30 20:00:00,207.30028193602843
2012-04-30 21:00:00,186.28428165427815
2012-04-30 22:00:00,172.86991172314967
2012-04-30 23:00:00,88.20467583868711
2012-05-20 00:00:00,121.31490024309015
2012-05-20 01:00:00,101.7818011778527
2012-05-20 02:00:00,66.61388677245544
2012-05-20 03:00:00,27.69762408460917
2012-05-20 04:00:00,12.144876410507907
2012-05-20 05:00:00,13.823793895032225
2012-05-20 06:00:00,28.013409803605775
2012-05-20 07:00:00,62.809878786705404
2012-05-20 08:00:00,154.37069512110443
2012-05-20 09:00:00,256.7711668595987
2012-05-20 10:00:00,395.89929631239664
2012-05-20 11:00:00,573.679129052728
2012-05-20 12:00:00,653.5548474691581
2012-05-20 13:00:00,655.882717161681
2012-05-20 14:00:00,592.271437226068
2012-05-20 15:00:00,587.8995677074124
2012-05-20 16:00:00,589.0057921489689
2012-05-20 17:00:00,496.09110999873866
2012-05-20 18:00:00,421.65705550878346
2012-05-20 19:00:00,401.48394238793657
2012-05-20 20:00:00,257.7247954184033
2012-05-20 21:00:00,159.6198950701479
2012-05-20 22:00:00,148.44994701084033
2012-05-20 23:00:00,70.46328782851205
2012-05-21 00:00:00,25.576085578794164
2012-05-21 01:00:00,14.75683763864713
2012-05-21 02:00:00,4.084332924395204
2012-05-21 03:00:00,3.6793152378723226
2012-05-21 04:00:00,3.420566938827657
2012-05-21 05:00:00,15.310049097571072
2012-05-21 06:00:00,45.33187765637856
2012-05-21 07:00:00,126.40482172618266
2012-05-21 08:00:00,154.62189043743427
2012-05-21 09:00:00,148.2383746131622
2012-05-21 10:00:00,84.11664877734987
2012-05-21 11:00:00,152.61333448491465
2012-05-21 12:00:00,167.31837022949225
2012-05-21 13:00:00,86.76331900302286
2012-05-21 14:00:00,98.15055468536445
2012-05-21 15:00:00,200.99533342794257
2012-05-21 16:00:00,302.6961801581205
2012-05-21 17:00:00,578.9613547096809
2012-05-21 18:00:00,511.78576024636646
2012-05-21 19:00:00,352.37171626622114
2012-05-21 20:00:00,339.7210770699303
2012-05-21 21:00:00,225.54177699589692
2012-05-21 22:00:00,150.3077615928339
2012-05-21 23:00:00,118.78017135506504
2012-05-22 00:00:00,37.78386892869445
2012-05-22 01:00:00,16.592340109967452
2012-05-22 02:00:00,6.1432729640127155
2012-05-22 03:00:00,5.69033346115156
2012-05-22 04:00:00,3.6016619800274325
2012-05-22 05:00:00,16.12740137017549
2012-05-22 06:00:00,42.74292148703458
2012-05-22 07:00:00,127.99214310892722
2012-05-22 08:00:00,506.31306287225556
2012-05-22 09:00:00,331.68375603888205
2012-05-22 10:00:00,163.58614838782597
2012-05-22 11:00:00,172.95368045532368
2012-05-22 12:00:00,167.69135008056824
2012-05-22 13:00:00,183.76245439643773
2012-05-22 14:00:00,191.27745540931724
2012-05-22 15:00:00,252.3157566389144
2012-05-22 16:00:00,337.16397114738186
2012-05-22 17:00:00,675.1319927244359
2012-05-22 18:00:00,632.1617696908891
2012-05-22 19:00:00,364.4503706433158
2012-05-22 20:00:00,381.92245531926653
2012-05-22 21:00:00,195.5834919523131
2012-05-22 22:00:00,167.34911610807157
2012-05-22 23:00:00,122.45974446319384
2012-05-23 00:00:00,43.61112051481261
2012-05-23 01:00:00,22.639910127527667
2012-05-23 02:00:00,6.265572740886014
2012-05-23 03:00:00,6.315686888505951
2012-05-23 04:00:00,5.081733942359728
2012-05-23 05:00:00,15.778886063600664
2012-05-23 06:00:00,128.69583646697703
2012-05-23 07:00:00,355.2011267130922
2012-05-23 08:00:00,563.18361017282
2012-05-23 09:00:00,303.4375039799571
2012-05-23 10:00:00,165.711536687594
2012-05-23 11:00:00,183.5021446562929
2012-05-23 12:00:00,227.41964645404659
2012-05-23 13:00:00,212.06261378846884
2012-05-23 14:00:00,255.02500740221222
2012-05-23 15:00:00,246.2018225392208
2012-05-23 16:00:00,287.1303664023547
2012-05-23 17:00:00,441.6380257598127
2012-05-23 18:00:00,456.6525146613888
2012-05-23 19:00:00,251.05284581187027
2012-05-23 20:00:00,174.26538449062838
2012-05-23 21:00:00,149.80434659105597
2012-05-23 22:00:00,154.41346022765538
2012-05-23 23:00:00,146.22366508164768
2012-05-24 00:00:00,43.324412695562266
2012-05-24 01:00:00,17.62522769474311
2012-05-24 02:00:00,9.054499011755244
2012-05-24 03:00:00,5.039126383301742
2012-05-24 04:00:00,3.8497992845466347
2012-05-24 05:00:00,27.097372496170074
2012-05-24 06:00:00,124.29447968263338
2012-05-24 07:00:00,362.20302186069154
2012-05-24 08:00:00,532.1658798412956
2012-05-24 09:00:00,237.35375847276336
2012-05-24 10:00:00,145.40169973293519
2012-05-24 11:00:00,206.6192163017023
2012-05-24 12:00:00,277.7282571827685
2012-05-24 13:00:00,219.87323335621227
2012-05-24 14:00:00,220.2713342474496
2012-05-24 15:00:00,220.0467803724068
2012-05-24 16:00:00,310.4095710064484
2012-05-24 17:00:00,677.7468549074164
2012-05-24 18:00:00,574.2519381545588
2012-05-24 19:00:00,500.9579429971598
2012-05-24 20:00:00,314.2718286012164
2012-05-24 21:00:00,106.67697614198973
2012-05-24 22:00:00,146.00117062333646
2012-05-24 23:00:00,110.64649758837164
2012-05-25 00:00:00,52.869273660799934
2012-05-25 01:00:00,24.281095046574794
2012-05-25 02:00:00,5.8466720011252695
2012-05-25 03:00:00,5.075498680274805
2012-05-25 04:00:00,3.8979012065993666
2012-05-25 05:00:00,25.592286915905053
2012-05-25 06:00:00,126.9675685851539
2012-05-25 07:00:00,353.5702606985719
2012-05-25 08:00:00,610.0342618672472
2012-05-25 09:00:00,299.4883366207989
2012-05-25 10:00:00,176.08127059513012
2012-05-25 11:00:00,193.4042649806695
2012-05-25 12:00:00,237.64388140696
2012-05-25 13:00:00,239.97859508658956
2012-05-25 14:00:00,224.38999448815056
2012-05-25 15:00:00,250.9175185404364
2012-05-25 16:00:00,347.48036782337357
2012-05-25 17:00:00,639.6919963299937
2012-05-25 18:00:00,623.7526467341543
2012-05-25 19:00:00,485.7306419775899
2012-05-25 20:00:00,389.7370292902158
2012-05-25 21:00:00,197.8937483622709
2012-05-25 22:00:00,178.92534407116503
2012-05-25 23:00:00,104.8554178385362
2012-05-26 00:00:00,130.88702635910076
2012-05-26 01:00:00,93.99727472797488
2012-05-26 02:00:00,61.88367051207122
2012-05-26 03:00:00,24.88124969320058
2012-05-26 04:00:00,10.043846844920232
2012-05-26 05:00:00,8.705394817038895
2012-05-26 06:00:00,15.92555282686125
2012-05-26 07:00:00,44.53017779597914
2012-05-26 08:00:00,120.35653076350548
2012-05-26 09:00:00,183.5651104998553
2012-05-26 10:00:00,305.4880457509801
2012-05-26 11:00:00,380.960909564503
2012-05-26 12:00:00,442.30404748104104
2012-05-26 13:00:00,424.09652061711137
2012-05-26 14:00:00,431.1935343513378
2012-05-26 15:00:00,429.8751559564992
2012-05-26 16:00:00,427.0295785138243
2012-05-26 17:00:00,436.02196825440825
2012-05-26 18:00:00,419.2585158492353
2012-05-26 19:00:00,362.40992459820274
2012-05-26 20:00:00,259.9639508631443
2012-05-26 21:00:00,224.8055210586277
2012-05-26 22:00:00,166.38525936490157
2012-05-26 23:00:00,103.23519898237647
2012-05-27 00:00:00,115.5949205269509
2012-05-27 01:00:00,100.95578701647295
2012-05-27 02:00:00,69.61957628135615
2012-05-27 03:00:00,30.568264404888556
2012-05-27 04:00:00,7.630012167309567
2012-05-27 05:00:00,8.637988504988641
2012-05-27 06:00:00,27.18357874660482
2012-05-27 07:00:00,54.698079228531114
2012-05-27 08:00:00,126.56230328471194
2012-05-27 09:00:00,179.25843445728108
2012-05-27 10:00:00,339.13348126501455
2012-05-27 11:00:00,417.2932263473216
2012-05-27 12:00:00,434.64486748533614
2012-05-27 13:00:00,426.8940148296819
2012-05-27 14:00:00,418.3529149103336
2012-05-27 15:00:00,401.28959220422564
2012-05-27 16:00:00,440.9680024596501
2012-05-27 17:00:00,444.2948394833236
2012-05-27 18:00:00,415.473259204055
2012-05-27 19:00:00,354.2329971480585
2012-05-27 20:00:00,288.38111870809075
2012-05-27 21:00:00,127.35265320076367
2012-05-27 22:00:00,105.07520987634402
2012-05-27 23:00:00,77.36918854636657
2012-05-28 00:00:00,104.90475650974265
2012-05-28 01:00:00,72.15357065382898
2012-05-28 02:00:00,46.37827551661749
2012-05-28 03:00:00,24.56122244583413
2012-05-28 04:00:00,10.23796925742018
2012-05-28 05:00:00,11.0785667323791
2012-05-28 06:00:00,42.133580092115366
2012-05-28 07:00:00,55.27892205646914
2012-05-28 08:00:00,141.6212895718789
2012-05-28 09:00:00,248.66831660743983
2012-05-28 10:00:00,373.10436797065654
2012-05-28 11:00:00,437.96561151736296
2012-05-28 12:00:00,427.1833004102926
2012-05-28 13:00:00,396.03432757111534
2012-05-28 14:00:00,396.0252624589474
2012-05-28 15:00:00,401.0180990845926
2012-05-28 16:00:00,375.8194527535239
2012-05-28 17:00:00,469.3988793850676
2012-05-28 18:00:00,446.1560019122234
2012-05-28 19:00:00,375.2023253883733
2012-05-28 20:00:00,288.5084443794195
2012-05-28 21:00:00,269.04352149132654
2012-05-28 22:00:00,214.15205154615936
2012-05-28 23:00:00,115.68997057635785
2012-05-29 00:00:00,43.77849789544604
2012-05-29 01:00:00,20.08382494959776
2012-05-29 02:00:00,8.634097097092566
2012-05-29 03:00:00,5.266391435530383
2012-05-29 04:00:00,6.851763144405469
2012-05-29 05:00:00,28.22781465952446
2012-05-29 06:00:00,129.10626485087732
2012-05-29 07:00:00,335.6895412973323
2012-05-29 08:00:00,475.01567893790696
2012-05-29 09:00:00,230.71422032858905
2012-05-29 10:00:00,137.80930975969798
2012-05-29 11:00:00,169.81189232756034
2012-05-29 12:00:00,201.13700937682785
2012-05-29 13:00:00,201.063637217206
2012-05-29 14:00:00,204.8062434179782
2012-05-29 15:00:00,211.8056962859174
2012-05-29 16:00:00,304.2184267271643
2012-05-29 17:00:00,509.570103642728
2012-05-29 18:00:00,553.5809905705945
2012-05-29 19:00:00,408.52023643122465
2012-05-29 20:00:00,202.17259552542953
2012-05-29 21:00:00,104.24646982660157
2012-05-29 22:00:00,121.59790983524039
2012-05-29 23:00:00,44.89763964742618
2012-05-30 00:00:00,38.94072513672747
2012-05-30 01:00:00,16.759151063557773
2012-05-30 02:00:00,6.168663465418132
2012-05-30 03:00:00,3.122065495296717
2012-05-30 04:00:00,4.023965159160896
2012-05-30 05:00:00,28.07671199733188
2012-05-30 06:00:00,132.76030101268407
2012-05-30 07:00:00,185.263419602159
2012-05-30 08:00:00,531.5471588314355
2012-05-30 09:00:00,242.50660536492126
2012-05-30 10:00:00,146.4309333487816
2012-05-30 11:00:00,209.13627520161828
2012-05-30 12:00:00,263.016490808333
2012-05-30 13:00:00,225.80286876821526
2012-05-30 14:00:00,309.02133604890594
2012-05-30 15:00:00,211.9110061279358
2012-05-30 16:00:00,371.5130058036418
2012-05-30 17:00:00,650.2937703455832
2012-05-30 18:00:00,695.5851877116352
2012-05-30 19:00:00,471.30483917976426
2012-05-30 20:00:00,265.04161948002644
2012-05-30 21:00:00,224.02421394932063
2012-05-30 22:00:00,189.02702355586973
2012-05-30 23:00:00,135.50500314740583
2012-05-31 00:00:00,44.05304233485603
2012-05-31 01:00:00,15.729463745595346
2012-05-31 02:00:00,7.723575928699309
2012-05-31 03:00:00,6.3540236139134345
2012-05-31 04:00:00,7.080582536586292
2012-05-31 05:00:00,29.24859532235181
2012-05-31 06:00:00,135.5113551921277
2012-05-31 07:00:00,345.1670271583165
2012-05-31 08:00:00,529.2264727433354
2012-05-31 09:00:00,239.38892078902776
2012-05-31 10:00:00,148.88321178410905
2012-05-31 11:00:00,190.24178179368377
2012-05-31 12:00:00,314.0180525396479
2012-05-31 13:00:00,254.9232778099655
2012-05-31 14:00:00,198.85105709436698
2012-05-31 15:00:00,241.71081031573775
2012-05-31 16:00:00,373.8841293619035
2012-05-31 17:00:00,730.0167954543234
2012-05-31 18:00:00,729.4241983367233
2012-05-31 19:00:00,528.9345643943067
2012-05-31 20:00:00,337.0149821780902
2012-05-31 21:00:00,223.0970632952227
2012-05-31 22:00:00,235.28992856392108
2012-05-31 23:00:00,157.14728591173005
2012-06-20 00:00:00,38.529760117011044
2012-06-20 01:00:00,22.63119560915879
2012-06-20 02:00:00,8.20832446154233
2012-06-20 03:00:00,5.880527274074265
2012-06-20 04:00:00,6.177937303024239
2012-06-20 05:00:00,33.56545698167685
2012-06-20 06:00:00,122.48578119095957
2012-06-20 07:00:00,321.8120828826577
2012-06-20 08:00:00,558.856583732023
2012-06-20 09:00:00,318.6008082068202
2012-06-20 10:00:00,132.73660849463153
2012-06-20 11:00:00,160.60033617929173
2012-06-20 12:00:00,171.29401163013105
2012-06-20 13:00:00,174.43644297900795
2012-06-20 14:00:00,157.09753702063946
2012-06-20 15:00:00,143.68085500396614
2012-06-20 16:00:00,260.06101852339145
2012-06-20 17:00:00,560.9080365193635
2012-06-20 18:00:00,553.9849625126241
2012-06-20 19:00:00,487.67307139436514
2012-06-20 20:00:00,350.6640992449192
2012-06-20 21:00:00,253.70606350994152
2012-06-20 22:00:00,232.80209905842545
2012-06-20 23:00:00,123.68023275635349
2012-06-21 00:00:00,45.82164651935159
2012-06-21 01:00:00,21.780824293516282
2012-06-21 02:00:00,7.325546381461416
2012-06-21 03:00:00,4.2023889956290255
2012-06-21 04:00:00,6.517913425471239
2012-06-21 05:00:00,30.127142045303202
2012-06-21 06:00:00,130.74555252128738
